/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', 'left', 'forward', None)
 -- forward : -40.58
 -- left : -39.44
 -- right : -19.97
 -- None : 1.83

('left', 'green', 'right', None, None)
 -- forward : 0.86
 -- left : 1.76
 -- right : 0.30
 -- None : -4.19

('left', 'red', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.26
 -- None : 0.00

('left', 'red', None, None, None)
 -- forward : -9.56
 -- left : -9.42
 -- right : 1.39
 -- None : 2.60

('forward', 'green', None, None, None)
 -- forward : 1.27
 -- left : 0.49
 -- right : 0.42
 -- None : -4.78

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.41
 -- None : -5.86

('forward', 'red', 'left', 'right', 'left')
 -- forward : -9.36
 -- left : 0.00
 -- right : 1.10
 -- None : 0.00

('right', 'green', None, 'right', None)
 -- forward : 0.71
 -- left : -20.87
 -- right : 2.52
 -- None : -5.19

('right', 'green', None, None, None)
 -- forward : 0.19
 -- left : -0.68
 -- right : 1.33
 -- None : -4.78

('forward', 'red', 'forward', 'left', 'left')
 -- forward : -40.11
 -- left : -40.56
 -- right : 0.78
 -- None : 0.19

('left', 'green', 'left', 'right', 'left')
 -- forward : 0.47
 -- left : -20.73
 -- right : 1.57
 -- None : -5.08

('forward', 'green', 'right', None, None)
 -- forward : 2.35
 -- left : 0.52
 -- right : 0.91
 -- None : -5.13

('left', 'red', 'right', 'forward', 'left')
 -- forward : -9.14
 -- left : -9.12
 -- right : -0.01
 -- None : 2.79

('left', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : 2.63
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.28
 -- left : -19.99
 -- right : 2.87
 -- None : -4.99

('forward', 'green', 'left', None, 'forward')
 -- forward : 1.57
 -- left : 1.80
 -- right : 0.28
 -- None : -4.91

('left', 'red', None, 'left', 'left')
 -- forward : -10.85
 -- left : -9.61
 -- right : 1.63
 -- None : 2.56

('right', 'green', 'left', 'right', 'forward')
 -- forward : 0.67
 -- left : -19.12
 -- right : 1.21
 -- None : -4.30

('left', 'red', 'right', 'right', 'left')
 -- forward : -10.78
 -- left : 0.00
 -- right : -0.17
 -- None : 1.92

('forward', 'red', 'forward', None, 'forward')
 -- forward : -39.56
 -- left : -40.61
 -- right : -20.27
 -- None : 1.48

('left', 'green', 'right', None, 'right')
 -- forward : -0.04
 -- left : 1.50
 -- right : 0.04
 -- None : -4.39

('right', 'green', 'left', 'left', 'forward')
 -- forward : 0.69
 -- left : 1.16
 -- right : 1.65
 -- None : 0.16

('forward', 'red', None, None, 'forward')
 -- forward : -39.20
 -- left : -39.85
 -- right : -19.63
 -- None : 1.20

('forward', 'green', None, 'forward', 'left')
 -- forward : 1.15
 -- left : -19.17
 -- right : 0.29
 -- None : -4.31

('forward', 'green', 'left', 'left', 'right')
 -- forward : 2.58
 -- left : 0.93
 -- right : 0.77
 -- None : 0.60

('left', 'red', 'left', 'right', 'left')
 -- forward : -9.15
 -- left : -40.13
 -- right : 0.00
 -- None : 1.97

('left', 'green', 'left', 'right', None)
 -- forward : 0.83
 -- left : -20.98
 -- right : 1.19
 -- None : -4.06

('right', 'red', 'left', 'left', 'left')
 -- forward : -10.65
 -- left : -9.70
 -- right : 1.20
 -- None : 1.37

('right', 'red', 'forward', None, 'left')
 -- forward : -40.07
 -- left : -40.59
 -- right : 0.78
 -- None : 2.25

('right', 'red', None, 'forward', None)
 -- forward : -10.99
 -- left : -10.36
 -- right : 0.85
 -- None : 0.89

('right', 'red', 'right', None, None)
 -- forward : -9.42
 -- left : -10.27
 -- right : 2.14
 -- None : 0.19

('forward', 'green', None, 'forward', 'right')
 -- forward : 1.95
 -- left : -19.81
 -- right : 0.84
 -- None : -4.01

('right', 'red', 'left', 'left', None)
 -- forward : -9.65
 -- left : -9.50
 -- right : 0.96
 -- None : 0.56

('left', 'red', 'right', 'forward', 'right')
 -- forward : -10.47
 -- left : 0.00
 -- right : 0.00
 -- None : 2.18

('left', 'green', 'right', 'right', None)
 -- forward : 0.91
 -- left : -20.24
 -- right : -0.29
 -- None : -4.99

('left', 'green', 'forward', 'forward', 'right')
 -- forward : 0.93
 -- left : -20.23
 -- right : 1.28
 -- None : -4.62

('right', 'red', None, 'left', 'right')
 -- forward : -9.65
 -- left : -10.05
 -- right : 2.05
 -- None : 0.30

('right', 'red', 'forward', 'right', 'left')
 -- forward : -40.92
 -- left : 0.00
 -- right : 2.71
 -- None : 0.00

('left', 'red', 'right', None, 'right')
 -- forward : -10.00
 -- left : -10.49
 -- right : 0.25
 -- None : 1.47

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -39.13
 -- left : -40.44
 -- right : -20.69
 -- None : 1.86

('forward', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- left : -39.68
 -- right : 0.50
 -- None : 1.33

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.52
 -- left : 0.64
 -- right : 2.22
 -- None : 1.71

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -40.67
 -- left : -40.88
 -- right : -19.72
 -- None : 2.52

('left', 'red', None, 'left', 'right')
 -- forward : -9.57
 -- left : -9.96
 -- right : 0.78
 -- None : 1.27

('right', 'red', None, None, 'left')
 -- forward : -10.19
 -- left : -10.31
 -- right : 2.04
 -- None : 0.70

('right', 'red', 'right', 'left', None)
 -- forward : -9.28
 -- left : -10.42
 -- right : 0.73
 -- None : 1.22

('left', 'green', 'forward', 'right', 'right')
 -- forward : 0.84
 -- left : -19.74
 -- right : -0.14
 -- None : 0.00

('left', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- left : -39.28
 -- right : 0.13
 -- None : 1.18

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -39.40
 -- left : -39.34
 -- right : -19.03
 -- None : 1.22

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 0.94
 -- left : -20.82
 -- right : -0.21
 -- None : -5.70

('right', 'green', 'right', None, 'right')
 -- forward : 0.37
 -- left : 0.00
 -- right : 1.09
 -- None : 0.00

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : -40.18
 -- left : -39.82
 -- right : -0.12
 -- None : 1.13

('right', 'red', 'right', None, 'right')
 -- forward : -10.92
 -- left : 0.00
 -- right : 1.21
 -- None : 1.11

('right', 'red', None, 'forward', 'right')
 -- forward : -9.59
 -- left : -9.18
 -- right : 0.71
 -- None : 1.87

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 1.66
 -- left : 0.15
 -- right : 0.27
 -- None : 0.15

('right', 'red', 'forward', 'right', 'right')
 -- forward : -39.81
 -- left : 0.00
 -- right : 0.00
 -- None : 1.23

('forward', 'green', 'right', 'left', 'right')
 -- forward : 2.67
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -40.16
 -- left : -39.67
 -- right : 0.00
 -- None : 1.82

('left', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : -39.86
 -- right : 0.34
 -- None : 2.06

('forward', 'green', None, 'right', 'right')
 -- forward : 1.36
 -- left : -19.64
 -- right : 0.64
 -- None : -5.39

('left', 'red', None, 'forward', 'right')
 -- forward : -9.40
 -- left : -9.64
 -- right : 0.55
 -- None : 2.57

('left', 'green', 'forward', 'left', None)
 -- forward : -0.09
 -- left : 1.19
 -- right : 0.09
 -- None : 0.55

('forward', 'green', 'left', 'forward', None)
 -- forward : 1.53
 -- left : -20.75
 -- right : 0.35
 -- None : -4.13

('right', 'green', 'forward', 'left', None)
 -- forward : 0.24
 -- left : -0.13
 -- right : 1.42
 -- None : 0.12

('left', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.99

('right', 'red', 'right', 'left', 'left')
 -- forward : -9.84
 -- left : -9.88
 -- right : 1.81
 -- None : 0.49

('left', 'green', None, 'left', 'right')
 -- forward : 0.29
 -- left : 1.42
 -- right : 0.03
 -- None : 0.41

('left', 'red', 'left', 'right', None)
 -- forward : -10.98
 -- left : -39.30
 -- right : 0.37
 -- None : 1.47

('right', 'red', 'left', None, None)
 -- forward : -10.99
 -- left : -9.48
 -- right : 2.05
 -- None : 0.81

('forward', 'red', 'right', None, 'forward')
 -- forward : -39.35
 -- left : -40.13
 -- right : -20.71
 -- None : 2.73

('forward', 'red', None, 'forward', None)
 -- forward : -10.09
 -- left : -9.19
 -- right : 0.06
 -- None : 1.87

('right', 'green', 'right', None, 'left')
 -- forward : 0.24
 -- left : 0.11
 -- right : 1.85
 -- None : -5.62

('left', 'red', 'forward', 'right', None)
 -- forward : -40.89
 -- left : -40.59
 -- right : -0.09
 -- None : 2.40

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -40.96
 -- left : -39.81
 -- right : -20.63
 -- None : 2.07

('left', 'green', 'right', 'forward', None)
 -- forward : 0.23
 -- left : -20.48
 -- right : 1.09
 -- None : -4.48

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.44
 -- left : 0.55
 -- right : 2.41
 -- None : 0.17

('left', 'red', 'forward', None, 'forward')
 -- forward : -39.56
 -- left : -40.35
 -- right : -20.72
 -- None : 1.94

('forward', 'green', 'forward', None, 'left')
 -- forward : 1.02
 -- left : 0.07
 -- right : 0.16
 -- None : -5.96

('forward', 'red', None, 'left', None)
 -- forward : -9.87
 -- left : -9.96
 -- right : 0.22
 -- None : 1.62

('right', 'green', None, None, 'right')
 -- forward : 0.42
 -- left : -0.23
 -- right : 2.22
 -- None : -4.93

('forward', 'red', 'right', 'forward', 'right')
 -- forward : -9.49
 -- left : -9.94
 -- right : 0.61
 -- None : 0.00

('right', 'green', None, 'forward', 'right')
 -- forward : 0.02
 -- left : -19.72
 -- right : 2.83
 -- None : -5.85

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 1.40
 -- left : -19.88
 -- right : 0.00
 -- None : -5.86

('left', 'red', 'right', None, 'forward')
 -- forward : -40.09
 -- left : -40.54
 -- right : -19.06
 -- None : 1.37

('forward', 'green', 'forward', None, None)
 -- forward : 1.93
 -- left : -0.02
 -- right : 0.45
 -- None : -5.72

('left', 'green', 'forward', 'forward', 'left')
 -- forward : -0.37
 -- left : -19.89
 -- right : 0.11
 -- None : -5.90

('right', 'red', None, 'left', 'forward')
 -- forward : -40.86
 -- left : -40.12
 -- right : -19.19
 -- None : 1.84

('forward', 'green', 'left', None, None)
 -- forward : 2.52
 -- left : 0.77
 -- right : 0.57
 -- None : -4.13

('left', 'green', None, 'left', None)
 -- forward : 0.72
 -- left : 1.16
 -- right : 0.06
 -- None : 1.41

('left', 'green', 'right', 'forward', 'right')
 -- forward : 1.05
 -- left : -20.80
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', 'left', None)
 -- forward : 0.32
 -- left : 1.49
 -- right : 0.53
 -- None : -0.17

('forward', 'green', 'right', 'right', None)
 -- forward : 1.46
 -- left : -19.02
 -- right : 0.61
 -- None : -4.36

('forward', 'red', 'left', 'left', 'right')
 -- forward : -9.73
 -- left : 0.00
 -- right : 0.36
 -- None : 1.14

('right', 'green', 'left', 'right', 'left')
 -- forward : 1.03
 -- left : -19.12
 -- right : 1.56
 -- None : 0.00

('right', 'red', 'forward', 'left', 'left')
 -- forward : -40.56
 -- left : -39.09
 -- right : 2.27
 -- None : 0.27

('left', 'red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- left : -9.47
 -- right : 0.34
 -- None : 0.56

('left', 'red', 'forward', None, 'right')
 -- forward : -40.41
 -- left : 0.00
 -- right : 0.27
 -- None : 1.22

('forward', 'green', None, 'left', 'forward')
 -- forward : 1.54
 -- left : 1.07
 -- right : 0.50
 -- None : 0.76

('right', 'green', None, None, 'left')
 -- forward : -0.13
 -- left : 0.10
 -- right : 1.61
 -- None : -5.49

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -40.64
 -- left : -39.04
 -- right : -19.02
 -- None : 2.57

('left', 'green', None, 'right', 'right')
 -- forward : -0.14
 -- left : -19.98
 -- right : 0.69
 -- None : -4.61

('right', 'red', 'left', 'right', 'left')
 -- forward : -10.55
 -- left : -39.19
 -- right : 2.94
 -- None : 1.02

('right', 'green', 'left', 'forward', 'right')
 -- forward : 1.51
 -- left : -20.04
 -- right : 2.77
 -- None : -4.81

('left', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.06
 -- None : 0.00

('left', 'red', 'forward', 'right', 'forward')
 -- forward : -39.63
 -- left : -40.99
 -- right : -20.24
 -- None : 2.10

('right', 'red', 'right', 'forward', 'left')
 -- forward : -9.62
 -- left : -10.99
 -- right : 1.33
 -- None : 1.73

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.22
 -- left : -19.84
 -- right : 1.03
 -- None : -4.38

('right', 'green', None, 'forward', None)
 -- forward : 0.20
 -- left : -19.94
 -- right : 2.72
 -- None : -5.02

('forward', 'red', 'right', 'forward', None)
 -- forward : -9.97
 -- left : -9.65
 -- right : -0.06
 -- None : 1.48

('forward', 'red', 'forward', None, None)
 -- forward : -40.42
 -- left : -40.03
 -- right : 0.30
 -- None : 1.20

('forward', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- left : -40.48
 -- right : 0.00
 -- None : 1.82

('left', 'green', 'forward', 'right', None)
 -- forward : 0.96
 -- left : -19.86
 -- right : 0.11
 -- None : -4.34

('left', 'red', 'forward', 'left', None)
 -- forward : -40.45
 -- left : -39.01
 -- right : 0.81
 -- None : 1.99

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 1.47
 -- left : 0.24
 -- right : 1.03
 -- None : 1.73

('left', 'red', None, 'forward', 'forward')
 -- forward : -40.41
 -- left : -39.45
 -- right : -19.63
 -- None : 1.25

('right', 'red', 'forward', 'left', None)
 -- forward : -40.85
 -- left : -39.72
 -- right : 1.03
 -- None : 2.21

('left', 'green', 'left', 'forward', 'forward')
 -- forward : -0.34
 -- left : -19.31
 -- right : 1.33
 -- None : -4.71

('forward', 'green', None, 'left', None)
 -- forward : 1.73
 -- left : 0.05
 -- right : -0.01
 -- None : 0.11

('left', 'green', 'left', None, None)
 -- forward : 0.55
 -- left : 2.14
 -- right : 0.73
 -- None : -4.96

('forward', 'green', 'right', 'right', 'right')
 -- forward : 2.32
 -- left : -20.04
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'right', 'forward')
 -- forward : 1.23
 -- left : -20.10
 -- right : 0.24
 -- None : -5.75

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 0.04
 -- left : -20.12
 -- right : 1.50
 -- None : -5.26

('left', 'red', 'right', 'left', None)
 -- forward : -10.10
 -- left : -9.68
 -- right : -0.09
 -- None : 2.96

('right', 'green', 'forward', None, 'right')
 -- forward : -0.29
 -- left : 0.41
 -- right : 2.29
 -- None : -5.88

('right', 'green', None, 'right', 'forward')
 -- forward : 1.28
 -- left : -20.80
 -- right : 1.03
 -- None : -4.96

('right', 'green', 'right', 'forward', None)
 -- forward : 0.09
 -- left : -19.97
 -- right : 1.15
 -- None : 0.00

('left', 'green', None, 'left', 'forward')
 -- forward : 0.11
 -- left : 2.34
 -- right : 0.33
 -- None : -0.30

('left', 'green', None, 'left', 'left')
 -- forward : 0.34
 -- left : 2.27
 -- right : 1.74
 -- None : 0.10

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.36
 -- left : 2.69
 -- right : 0.54
 -- None : 0.32

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -39.52
 -- left : -40.55
 -- right : -19.06
 -- None : 1.85

('left', 'red', 'left', 'left', 'right')
 -- forward : -9.11
 -- left : -10.53
 -- right : 1.04
 -- None : 2.26

('right', 'red', 'left', 'forward', 'right')
 -- forward : -10.42
 -- left : 0.00
 -- right : 1.48
 -- None : 0.81

('left', 'green', 'right', 'right', 'left')
 -- forward : 1.67
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'forward', 'forward')
 -- forward : 0.97
 -- left : -19.77
 -- right : 1.51
 -- None : -4.80

('left', 'green', 'forward', None, None)
 -- forward : 0.24
 -- left : 2.27
 -- right : 0.52
 -- None : -4.87

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 0.94
 -- left : 0.00
 -- right : 0.00
 -- None : 0.13

('right', 'red', 'left', 'right', 'forward')
 -- forward : -39.13
 -- left : 0.00
 -- right : -19.70
 -- None : 1.79

('forward', 'red', None, None, 'left')
 -- forward : -10.58
 -- left : -10.73
 -- right : 0.15
 -- None : 2.84

('left', 'red', 'right', 'right', None)
 -- forward : -10.52
 -- left : -39.62
 -- right : 0.71
 -- None : 1.82

('forward', 'red', 'left', None, 'left')
 -- forward : -9.13
 -- left : -10.94
 -- right : 0.34
 -- None : 1.68

('left', 'green', None, 'forward', 'forward')
 -- forward : 1.22
 -- left : -20.50
 -- right : -0.25
 -- None : -4.89

('forward', 'red', 'left', None, 'forward')
 -- forward : -40.83
 -- left : -39.89
 -- right : -20.05
 -- None : 2.70

('left', 'green', 'forward', None, 'left')
 -- forward : 0.64
 -- left : 1.44
 -- right : 0.60
 -- None : -4.07

('forward', 'green', 'left', 'left', None)
 -- forward : 2.72
 -- left : 0.21
 -- right : 0.90
 -- None : 0.71

('left', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- left : -19.42
 -- right : 0.86
 -- None : -5.90

('forward', 'red', None, 'left', 'right')
 -- forward : -10.26
 -- left : -10.36
 -- right : 0.16
 -- None : 2.35

('forward', 'red', None, None, None)
 -- forward : -9.04
 -- left : -9.76
 -- right : 0.07
 -- None : 2.46

('forward', 'green', None, None, 'right')
 -- forward : 2.12
 -- left : 0.33
 -- right : -0.22
 -- None : -5.10

('right', 'green', 'forward', 'forward', None)
 -- forward : 0.33
 -- left : -20.43
 -- right : 1.73
 -- None : -5.10

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : -39.70
 -- left : -39.13
 -- right : -19.62
 -- None : 1.96

('right', 'red', 'left', 'left', 'forward')
 -- forward : -39.55
 -- left : -39.82
 -- right : -20.90
 -- None : 2.67

('forward', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- left : -9.32
 -- right : 0.13
 -- None : 1.67

('right', 'red', 'right', None, 'forward')
 -- forward : -39.23
 -- left : -40.86
 -- right : 0.00
 -- None : 2.12

('forward', 'red', None, 'forward', 'right')
 -- forward : -10.39
 -- left : -10.36
 -- right : 0.19
 -- None : 1.25

('forward', 'red', 'forward', None, 'left')
 -- forward : -39.13
 -- left : -39.89
 -- right : 0.04
 -- None : 1.32

('forward', 'green', 'left', 'right', 'right')
 -- forward : 2.40
 -- left : 0.00
 -- right : 0.91
 -- None : 0.00

('left', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- left : 1.63
 -- right : 1.00
 -- None : -4.02

('left', 'red', 'forward', 'left', 'right')
 -- forward : -40.38
 -- left : -40.07
 -- right : -0.00
 -- None : 1.08

('left', 'green', 'right', None, 'left')
 -- forward : 0.03
 -- left : 1.34
 -- right : 0.03
 -- None : -4.82

('forward', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- left : 1.76
 -- right : 0.39
 -- None : -5.16

('right', 'green', 'forward', 'left', 'forward')
 -- forward : -0.04
 -- left : 0.68
 -- right : 2.18
 -- None : 0.82

('right', 'green', 'left', None, 'right')
 -- forward : 0.59
 -- left : -0.04
 -- right : 2.39
 -- None : -5.28

('forward', 'red', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.38

('forward', 'green', 'right', 'forward', None)
 -- forward : 2.26
 -- left : -20.64
 -- right : 0.19
 -- None : -4.54

('right', 'red', None, 'right', 'left')
 -- forward : -9.24
 -- left : -40.45
 -- right : 1.79
 -- None : 0.98

('forward', 'green', 'left', None, 'left')
 -- forward : 2.97
 -- left : -0.19
 -- right : 0.14
 -- None : -5.27

('forward', 'green', 'right', None, 'forward')
 -- forward : 1.01
 -- left : -0.04
 -- right : 0.13
 -- None : -4.60

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : -19.98
 -- right : 1.27
 -- None : -4.06

('right', 'green', 'left', 'left', None)
 -- forward : 0.13
 -- left : -0.52
 -- right : 2.93
 -- None : 0.29

('right', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : -9.65
 -- right : 0.00
 -- None : 1.16

('right', 'red', 'left', 'left', 'right')
 -- forward : -9.00
 -- left : -10.59
 -- right : 2.20
 -- None : 0.98

('left', 'green', None, None, 'left')
 -- forward : 0.39
 -- left : 2.70
 -- right : -0.04
 -- None : -5.51

('forward', 'red', 'forward', 'right', 'right')
 -- forward : -40.77
 -- left : -40.87
 -- right : 0.72
 -- None : 2.29

('right', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : 0.66
 -- right : 0.98
 -- None : 0.44

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- left : -19.88
 -- right : 1.38
 -- None : -4.34

('right', 'green', 'left', 'right', None)
 -- forward : 0.22
 -- left : -20.56
 -- right : 2.03
 -- None : -5.73

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 1.45
 -- left : -20.71
 -- right : 0.45
 -- None : -5.54

('right', 'red', 'left', 'forward', None)
 -- forward : -10.70
 -- left : -9.63
 -- right : 2.26
 -- None : 0.94

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 0.69
 -- left : -19.79
 -- right : 1.67
 -- None : -4.56

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.07
 -- None : -5.33

('left', 'red', 'left', None, None)
 -- forward : -9.69
 -- left : -10.41
 -- right : -0.04
 -- None : 1.56

('left', 'red', None, 'right', 'left')
 -- forward : -10.19
 -- left : -39.49
 -- right : 0.20
 -- None : 1.34

('right', 'red', 'forward', 'forward', None)
 -- forward : -39.69
 -- left : -40.47
 -- right : 0.81
 -- None : 2.36

('right', 'red', 'right', 'left', 'forward')
 -- forward : -40.07
 -- left : -40.72
 -- right : -19.94
 -- None : 2.34

('right', 'green', 'forward', 'right', None)
 -- forward : 0.47
 -- left : -20.82
 -- right : 1.60
 -- None : -5.13

('right', 'red', 'left', 'right', None)
 -- forward : -9.90
 -- left : -39.94
 -- right : 2.31
 -- None : 0.63

('left', 'green', None, None, 'right')
 -- forward : 0.28
 -- left : 2.44
 -- right : 0.18
 -- None : -5.20

('forward', 'green', None, 'left', 'right')
 -- forward : 1.98
 -- left : 0.20
 -- right : 0.99
 -- None : 0.76

('left', 'red', None, None, 'forward')
 -- forward : -39.91
 -- left : -40.68
 -- right : -20.18
 -- None : 2.15

('left', 'green', 'right', None, 'forward')
 -- forward : 0.71
 -- left : 1.79
 -- right : 0.43
 -- None : -5.99

('left', 'red', 'right', None, None)
 -- forward : -10.77
 -- left : -10.69
 -- right : 0.75
 -- None : 0.35

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -40.62
 -- left : -40.85
 -- right : -19.28
 -- None : 1.04

('forward', 'red', 'right', 'left', 'right')
 -- forward : -10.82
 -- left : -10.49
 -- right : 1.72
 -- None : 0.00

('right', 'red', 'right', 'right', 'right')
 -- forward : -9.40
 -- left : -40.55
 -- right : 0.00
 -- None : 1.49

('right', 'red', 'forward', None, 'forward')
 -- forward : -40.17
 -- left : -39.95
 -- right : -20.38
 -- None : 1.32

('right', 'green', None, 'left', None)
 -- forward : -0.08
 -- left : 0.61
 -- right : 1.07
 -- None : 0.48

('forward', 'green', 'right', 'left', None)
 -- forward : 2.29
 -- left : 0.86
 -- right : 0.46
 -- None : 1.18

('forward', 'red', 'forward', 'left', None)
 -- forward : -40.31
 -- left : -39.80
 -- right : -0.19
 -- None : 1.76

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -39.57
 -- left : -40.30
 -- right : 2.42
 -- None : 0.90

('left', 'green', 'left', None, 'forward')
 -- forward : 1.28
 -- left : 2.59
 -- right : -0.13
 -- None : -4.56

('left', 'red', None, None, 'right')
 -- forward : -10.10
 -- left : -10.61
 -- right : 0.03
 -- None : 2.65

('left', 'green', None, 'right', None)
 -- forward : 0.71
 -- left : -20.71
 -- right : -0.42
 -- None : -5.79

